route_id,trip_id,trip_headsign,stops,times,start_time,start_date,end_date,served_days,extra_dates,excluded_dates
496,0002864212017091120180607,Corso Bettini Liceo,"[2822, 2823, 2504, 2302, 2301, 2303, 2824, 2248, 2292, 2514, 2276, 2877, 2289, 2294, 2806, 2992, 1351, 1311, 1285, 1283, 1281, 1278]","['06:50:00', '06:50:00', '06:52:00', '06:54:00', '06:55:00', '06:56:00', '06:56:00', '06:57:00', '06:59:00', '07:00:00', '07:01:00', '07:04:00', '07:04:00', '07:05:00', '07:06:00', '07:06:00', '07:07:00', '07:15:00', '07:16:00', '07:18:00', '07:19:00', '07:20:00']",06:50:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
490,0002864222017091120180607,Viale Dei Colli Sc. Alberghiera,"[1311, 1285, 1283, 1373]","['07:40:00', '07:41:00', '07:43:00', '07:46:00']",07:40:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
490,0002864232017091120180607,Piazzale Orsi Ist. Veronesi,"[1339, 2900, 2343, 2296, 2508, 2478, 1372, 1284, 1282, 1404]","['08:45:00', '08:46:00', '08:48:00', '08:49:00', '08:50:00', '08:54:00', '08:56:00', '08:59:00', '09:00:00', '09:01:00']",08:45:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
572,0002864242017091120180607,S.Lucia Chiesa,"[1284, 1282, 1312, 1431, 1363, 1419, 1418, 2758, 1319, 2816, 2354, 2227, 2686, 2231, 2233, 2239, 2218, 2215, 2260, 2841, 1307, 2262, 2349]","['15:48:00', '15:49:00', '15:50:00', '15:51:00', '15:52:00', '15:53:00', '15:54:00', '15:54:00', '15:55:00', '15:56:00', '15:57:00', '15:59:00', '16:02:00', '16:03:00', '16:04:00', '16:05:00', '16:06:00', '16:07:00', '16:09:00', '16:10:00', '16:10:00', '16:11:00', '16:12:00']",15:48:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
488,0002864252017091120180607,"Ss.240 ""Alla Staffa""","[1391, 1388, 1384, 1386, 1314, 1397, 1411, 1365, 1366, 1371, 1315, 1357, 1360, 1359, 1350, 1348, 1347, 1422, 2982, 2331, 2330, 2540, 1437, 2289, 2294, 2806]","['05:33:00', '05:34:00', '05:35:00', '05:36:00', '05:37:00', '05:38:00', '05:39:00', '05:40:00', '05:41:00', '05:42:00', '05:43:00', '05:44:00', '05:45:00', '05:46:00', '05:48:00', '05:49:00', '05:50:00', '05:51:00', '05:51:00', '05:52:00', '05:53:00', '05:54:00', '05:55:00', '05:56:00', '05:57:00', '05:58:00']",05:33:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
488,0002864262017091120180607,Rovereto Autostazione,"[1422, 2982, 2331, 2330, 2540, 1437, 2289, 2294, 2806, 2992, 1351, 1362, 1361, 1358, 1316, 1370, 1364, 1363, 1410, 2421, 1313, 1385, 1383, 2781]","['22:04:00', '22:04:00', '22:05:00', '22:06:00', '22:07:00', '22:08:00', '22:09:00', '22:10:00', '22:11:00', '22:11:00', '22:12:00', '22:14:00', '22:15:00', '22:15:00', '22:16:00', '22:17:00', '22:18:00', '22:19:00', '22:19:00', '22:20:00', '22:21:00', '22:22:00', '22:23:00', '22:24:00']",22:04:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
504,0002864312017091120180607,Costa Capolinea,"[1311, 1285, 1283, 1373, 2481, 1374, 2922, 1335, 1341, 2757, 1334, 1295]","['24:02:00', '24:03:00', '24:05:00', '24:08:00', '24:08:00', '24:09:00', '24:10:00', '24:11:00', '24:13:00', '24:15:00', '24:17:00', '24:18:00']",24:02:00,20170911,20180607,"[0, 0, 0, 0, 0, 1, 0]",,[20180602]
504,0002864322017091120180607,Corso Rosmini Posta,"[1295, 1296, 1339, 1338, 1337, 1375, 2482, 1372, 1284]","['24:19:00', '24:20:00', '24:22:00', '24:25:00', '24:26:00', '24:26:00', '24:26:00', '24:28:00', '24:31:00']",24:19:00,20170911,20180607,"[0, 0, 0, 0, 0, 1, 0]",,[20180602]
511,0002864332017091120180607,Stazione Fs,"[1310, 2835, 2906, 2910, 2909, 2911, 2908, 2907, 2858, 2857, 2338, 2340, 2283, 2281, 1331, 1416, 1414, 1412, 1279, 1280, 1284, 1282, 1312]","['23:27:00', '23:32:00', '23:34:00', '23:37:00', '23:38:00', '23:39:00', '23:41:00', '23:42:00', '23:43:00', '23:44:00', '23:47:00', '23:48:00', '23:50:00', '23:50:00', '23:51:00', '23:52:00', '23:53:00', '23:54:00', '23:55:00', '23:56:00', '23:58:00', '23:59:00', '24:00:00']",23:27:00,20170911,20180607,"[0, 0, 0, 0, 0, 1, 0]",,[20180602]
516,0002864342017091120180607,Via Manzoni Via Paoli,"[2249, 2250, 2247, 2246, 2302, 2301, 2303, 2824, 2248, 2244, 2292, 2514, 2276, 2854, 2852, 2850, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 2988, 2699, 1343, 1349, 1351, 1362, 1361, 1358, 1316, 1370, 1364, 1401, 1311, 1285, 1388]","['25:12:00', '25:12:00', '25:13:00', '25:14:00', '25:16:00', '25:17:00', '25:18:00', '25:18:00', '25:19:00', '25:22:00', '25:23:00', '25:24:00', '25:25:00', '25:25:00', '25:27:00', '25:28:00', '25:29:00', '25:29:00', '25:30:00', '25:31:00', '25:31:00', '25:32:00', '25:33:00', '25:33:00', '25:35:00', '25:36:00', '25:37:00', '25:38:00', '25:40:00', '25:41:00', '25:41:00', '25:42:00', '25:43:00', '25:44:00', '25:45:00', '25:47:00', '25:48:00', '25:50:00']",25:12:00,20170911,20180607,"[0, 0, 0, 0, 0, 1, 0]",,[20180602]
