shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D2_C0541_Andata_sub2,46.06593,11.15471,1
D2_C0541_Andata_sub2,46.06612,11.15504,2
D2_C0541_Andata_sub2,46.06612,11.15504,3
D2_C0541_Andata_sub2,46.06639,11.15629,4
D2_C0541_Andata_sub2,46.06642,11.15679,5
D2_C0541_Andata_sub2,46.06636,11.15713,6
D2_C0541_Andata_sub2,46.06625,11.15734,7
D2_C0541_Andata_sub2,46.06475,11.15872,8
D2_C0541_Andata_sub2,46.06463,11.15899,9
D2_C0541_Andata_sub2,46.06464,11.15928,10
D2_C0541_Andata_sub2,46.06482,11.15947,11
D2_C0541_Andata_sub2,46.06549,11.15957,12
D2_C0541_Andata_sub2,46.06643,11.15992,13
D2_C0541_Andata_sub2,46.06695,11.16047,14
D2_C0541_Andata_sub2,46.06793,11.16178,15
D2_C0541_Andata_sub2,46.06810,11.16191,16
D2_C0541_Andata_sub2,46.06825,11.16183,17
D2_C0541_Andata_sub2,46.06847,11.16131,18
D2_C0541_Andata_sub2,46.06860,11.16111,19
D2_C0541_Andata_sub2,46.06896,11.16102,20
D2_C0541_Andata_sub2,46.06914,11.16112,21
D2_C0541_Andata_sub2,46.06914,11.16112,22
D2_C0541_Andata_sub2,46.06967,11.16196,23
D2_C0541_Andata_sub2,46.07034,11.16251,24
D2_C0541_Andata_sub2,46.07034,11.16251,25
D2_C0541_Andata_sub2,46.07024,11.16283,26
D2_C0541_Andata_sub2,46.07011,11.16298,27
D2_C0541_Andata_sub2,46.06921,11.16329,28
D2_C0541_Andata_sub2,46.06904,11.16345,29
D2_C0541_Andata_sub2,46.06886,11.16374,30
D2_C0541_Andata_sub2,46.06862,11.16394,31
D2_C0541_Andata_sub2,46.06772,11.16422,32
D2_C0541_Andata_sub2,46.06760,11.16432,33
D2_C0541_Andata_sub2,46.06741,11.16483,34
D2_C0541_Andata_sub2,46.06736,11.16487,35
D2_C0541_Andata_sub2,46.06714,11.16555,36
D2_C0541_Andata_sub2,46.06695,11.16575,37
D2_C0541_Andata_sub2,46.06650,11.16595,38
D2_C0541_Andata_sub2,46.06600,11.16670,39
D2_C0541_Andata_sub2,46.06600,11.16692,40
D2_C0541_Andata_sub2,46.06613,11.16735,41
D2_C0541_Andata_sub2,46.06605,11.16737,42
D2_C0541_Andata_sub2,46.06591,11.16713,43
D2_C0541_Andata_sub2,46.06584,11.16711,44
D2_C0541_Andata_sub2,46.06571,11.16718,45
D2_C0541_Andata_sub2,46.06568,11.16727,46
D2_C0541_Andata_sub2,46.06571,11.16769,47
D2_C0541_Andata_sub2,46.06590,11.16845,48
D2_C0541_Andata_sub2,46.06601,11.16875,49
D2_C0541_Andata_sub2,46.06638,11.16925,50
D2_C0541_Andata_sub2,46.06640,11.16936,51
D2_C0541_Andata_sub2,46.06632,11.16960,52
D2_C0541_Andata_sub2,46.06626,11.17003,53
D2_C0541_Andata_sub2,46.06637,11.17051,54
D2_C0541_Andata_sub2,46.06628,11.17066,55
D2_C0541_Andata_sub2,46.06616,11.17065,56
D2_C0541_Andata_sub2,46.06590,11.17029,57
D2_C0541_Andata_sub2,46.06578,11.16965,58
D2_C0541_Andata_sub2,46.06567,11.16964,59
D2_C0541_Andata_sub2,46.06555,11.16992,60
D2_C0541_Andata_sub2,46.06545,11.17042,61
D2_C0541_Andata_sub2,46.06550,11.17063,62
D2_C0541_Andata_sub2,46.06541,11.17141,63
D2_C0541_Andata_sub2,46.06553,11.17203,64
D2_C0541_Andata_sub2,46.06570,11.17224,65
D2_C0541_Andata_sub2,46.06570,11.17224,66
D2_C0541_Andata_sub2,46.06618,11.17268,67
D2_C0541_Andata_sub2,46.06649,11.17311,68
D2_C0541_Andata_sub2,46.06691,11.17455,69
D2_C0541_Andata_sub2,46.06689,11.17499,70
D2_C0541_Andata_sub2,46.06693,11.17504,71
D2_C0541_Andata_sub2,46.06735,11.17508,72
D2_C0541_Andata_sub2,46.06754,11.17520,73
D2_C0541_Andata_sub2,46.06810,11.17576,74
D2_C0541_Andata_sub2,46.06826,11.17599,75
D2_C0541_Andata_sub2,46.06834,11.17666,76
D2_C0541_Andata_sub2,46.06834,11.17699,77
D2_C0541_Andata_sub2,46.06827,11.17752,78
D2_C0541_Andata_sub2,46.06815,11.17784,79
D2_C0541_Andata_sub2,46.06814,11.17796,80
D2_C0541_Andata_sub2,46.06820,11.17818,81
D2_C0541_Andata_sub2,46.06827,11.17827,82
D2_C0541_Andata_sub2,46.06883,11.17859,83
D2_C0541_Andata_sub2,46.06898,11.17873,84
D2_C0541_Andata_sub2,46.06913,11.17871,85
D2_C0541_Andata_sub2,46.06946,11.17860,86
D2_C0541_Andata_sub2,46.06976,11.17841,87
D2_C0541_Andata_sub2,46.06989,11.17822,88
D2_C0541_Andata_sub2,46.07044,11.17689,89
D2_C0541_Andata_sub2,46.07062,11.17650,90
D2_C0541_Andata_sub2,46.07067,11.17644,91
D2_C0541_Andata_sub2,46.07075,11.17643,92
D2_C0541_Andata_sub2,46.07084,11.17645,93
D2_C0541_Andata_sub2,46.07116,11.17662,94
D2_C0541_Andata_sub2,46.07172,11.17676,95
D2_C0541_Andata_sub2,46.07177,11.17682,96
D2_C0541_Andata_sub2,46.07183,11.17679,97
D2_C0541_Andata_sub2,46.07183,11.17671,98
D2_C0541_Andata_sub2,46.07179,11.17665,99
D2_C0541_Andata_sub2,46.07173,11.17669,100
D2_C0541_Andata_sub2,46.07116,11.17654,101
D2_C0541_Andata_sub2,46.07086,11.17639,102
D2_C0541_Andata_sub2,46.07076,11.17634,103
D2_C0541_Andata_sub2,46.07065,11.17636,104
D2_C0541_Andata_sub2,46.07057,11.17647,105
D2_C0541_Andata_sub2,46.07039,11.17685,106
D2_C0541_Andata_sub2,46.06984,11.17817,107
D2_C0541_Andata_sub2,46.06973,11.17832,108
D2_C0541_Andata_sub2,46.06946,11.17849,109
D2_C0541_Andata_sub2,46.06914,11.17862,110
D2_C0541_Andata_sub2,46.06900,11.17863,111
D2_C0541_Andata_sub2,46.06885,11.17850,112
D2_C0541_Andata_sub2,46.06827,11.17816,113
D2_C0541_Andata_sub2,46.06830,11.17848,114
D2_C0541_Andata_sub2,46.06830,11.17848,115
D2_C0541_Andata_sub2,46.06802,11.17974,116
D2_C0541_Andata_sub2,46.06791,11.17995,117
D2_C0541_Andata_sub2,46.06751,11.18030,118
D2_C0541_Andata_sub2,46.06746,11.18062,119
D2_C0541_Andata_sub2,46.06755,11.18094,120
D2_C0541_Andata_sub2,46.06764,11.18106,121
D2_C0541_Andata_sub2,46.06771,11.18110,122
D2_C0541_Andata_sub2,46.06818,11.18095,123
D2_C0541_Andata_sub2,46.06824,11.18103,124
D2_C0541_Andata_sub2,46.06822,11.18121,125
D2_C0541_Andata_sub2,46.06795,11.18153,126
D2_C0541_Andata_sub2,46.06768,11.18177,127
D2_C0541_Andata_sub2,46.06753,11.18181,128
D2_C0541_Andata_sub2,46.06740,11.18179,129
D2_C0541_Andata_sub2,46.06728,11.18167,130
D2_C0541_Andata_sub2,46.06676,11.18096,131
D2_C0541_Andata_sub2,46.06670,11.18098,132
D2_C0541_Andata_sub2,46.06667,11.18106,133
D2_C0541_Andata_sub2,46.06676,11.18155,134
D2_C0541_Andata_sub2,46.06689,11.18198,135
D2_C0541_Andata_sub2,46.06725,11.18273,136
D2_C0541_Andata_sub2,46.06751,11.18298,137
D2_C0541_Andata_sub2,46.06764,11.18332,138
D2_C0541_Andata_sub2,46.06769,11.18359,139
D2_C0541_Andata_sub2,46.06767,11.18404,140
D2_C0541_Andata_sub2,46.06756,11.18456,141
D2_C0541_Andata_sub2,46.06756,11.18456,142
D2_C0541_Andata_sub2,46.06776,11.18484,143
D3_C0542_Ritorno_sub2,46.06776,11.18485,1
D3_C0542_Ritorno_sub2,46.06779,11.18485,2
D3_C0542_Ritorno_sub2,46.06782,11.18482,3
D3_C0542_Ritorno_sub2,46.06784,11.18476,4
D3_C0542_Ritorno_sub2,46.06782,11.18469,5
D3_C0542_Ritorno_sub2,46.06777,11.18466,6
D3_C0542_Ritorno_sub2,46.06770,11.18466,7
D3_C0542_Ritorno_sub2,46.06764,11.18467,8
D3_C0542_Ritorno_sub2,46.06756,11.18456,9
D3_C0542_Ritorno_sub2,46.06756,11.18456,10
D3_C0542_Ritorno_sub2,46.06766,11.18416,11
D3_C0542_Ritorno_sub2,46.06767,11.18344,12
D3_C0542_Ritorno_sub2,46.06751,11.18298,13
D3_C0542_Ritorno_sub2,46.06725,11.18273,14
D3_C0542_Ritorno_sub2,46.06725,11.18273,15
D3_C0542_Ritorno_sub2,46.06689,11.18198,16
D3_C0542_Ritorno_sub2,46.06676,11.18155,17
D3_C0542_Ritorno_sub2,46.06667,11.18106,18
D3_C0542_Ritorno_sub2,46.06670,11.18098,19
D3_C0542_Ritorno_sub2,46.06676,11.18096,20
D3_C0542_Ritorno_sub2,46.06728,11.18167,21
D3_C0542_Ritorno_sub2,46.06740,11.18179,22
D3_C0542_Ritorno_sub2,46.06753,11.18181,23
D3_C0542_Ritorno_sub2,46.06768,11.18177,24
D3_C0542_Ritorno_sub2,46.06795,11.18153,25
D3_C0542_Ritorno_sub2,46.06822,11.18121,26
D3_C0542_Ritorno_sub2,46.06824,11.18103,27
D3_C0542_Ritorno_sub2,46.06818,11.18095,28
D3_C0542_Ritorno_sub2,46.06771,11.18110,29
D3_C0542_Ritorno_sub2,46.06764,11.18106,30
D3_C0542_Ritorno_sub2,46.06755,11.18094,31
D3_C0542_Ritorno_sub2,46.06746,11.18062,32
D3_C0542_Ritorno_sub2,46.06751,11.18030,33
D3_C0542_Ritorno_sub2,46.06791,11.17995,34
D3_C0542_Ritorno_sub2,46.06802,11.17974,35
