trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002864212017091120180607,06:50:00,06:50:00,2822,1
0002864212017091120180607,06:50:00,06:50:00,2823,2
0002864212017091120180607,06:52:00,06:52:00,2504,3
0002864212017091120180607,06:54:00,06:54:00,2302,4
0002864212017091120180607,06:55:00,06:55:00,2301,5
0002864212017091120180607,06:56:00,06:56:00,2303,6
0002864212017091120180607,06:56:00,06:56:00,2824,7
0002864212017091120180607,06:57:00,06:57:00,2248,8
0002864212017091120180607,06:59:00,06:59:00,2292,9
0002864212017091120180607,07:00:00,07:00:00,2514,10
0002864212017091120180607,07:01:00,07:01:00,2276,11
0002864212017091120180607,07:04:00,07:04:00,2877,12
0002864212017091120180607,07:04:00,07:04:00,2289,13
0002864212017091120180607,07:05:00,07:05:00,2294,14
0002864212017091120180607,07:06:00,07:06:00,2806,15
0002864212017091120180607,07:06:00,07:06:00,2992,16
0002864212017091120180607,07:07:00,07:07:00,1351,17
0002864212017091120180607,07:15:00,07:15:00,1311,18
0002864212017091120180607,07:16:00,07:16:00,1285,19
0002864212017091120180607,07:18:00,07:18:00,1283,20
0002864212017091120180607,07:19:00,07:19:00,1281,21
0002864212017091120180607,07:20:00,07:20:00,1278,22
0002864222017091120180607,07:40:00,07:40:00,1311,1
0002864222017091120180607,07:41:00,07:41:00,1285,2
0002864222017091120180607,07:43:00,07:43:00,1283,3
0002864222017091120180607,07:46:00,07:46:00,1373,4
0002864232017091120180607,08:45:00,08:45:00,1339,1
0002864232017091120180607,08:46:00,08:46:00,2900,2
0002864232017091120180607,08:48:00,08:48:00,2343,3
0002864232017091120180607,08:49:00,08:49:00,2296,4
0002864232017091120180607,08:50:00,08:50:00,2508,5
0002864232017091120180607,08:54:00,08:54:00,2478,6
0002864232017091120180607,08:56:00,08:56:00,1372,7
0002864232017091120180607,08:59:00,08:59:00,1284,8
0002864232017091120180607,09:00:00,09:00:00,1282,9
0002864232017091120180607,09:01:00,09:01:00,1404,10
0002864242017091120180607,15:48:00,15:48:00,1284,1
0002864242017091120180607,15:49:00,15:49:00,1282,2
0002864242017091120180607,15:50:00,15:50:00,1312,3
0002864242017091120180607,15:51:00,15:51:00,1431,4
0002864242017091120180607,15:52:00,15:52:00,1363,5
0002864242017091120180607,15:53:00,15:53:00,1419,6
0002864242017091120180607,15:54:00,15:54:00,1418,7
0002864242017091120180607,15:54:00,15:54:00,2758,8
