from_stop_id,to_stop_id,transfer_type
430,261,1
2254,2253,1
22,23,1
166,355,1
410,355,1
2229,2230,1
47,46,1
216,215,1
379,378,1
1375,1374,1
2268,2800,1
2918,46,1
193,192,1
466,524,1
2421,1397,1
213,2422,1
261,430,1
1418,1420,1
116,115,1
1399,2322,1
2982,1443,1
137,138,1
210,209,1
383,384,1
2298,2299,1
2793,2794,1
2962,2963,1
344,284,1
406,407,1
2275,2276,1
2853,2276,1
2854,2276,1
2924,2923,1
28,29,1
233,232,1
362,361,1
1358,1357,1
2235,2236,1
2511,2236,1
2686,2236,1
1305,1297,1
2294,2293,1
2329,2886,1
2968,2969,1
314,315,1
1332,2282,1
2281,2282,1
174,175,1
425,424,1
2412,169,1
2839,2339,1
486,324,1
2782,2783,1
456,2385,1
469,470,1
1299,1303,1
285,75,1
2435,2485,1
284,344,1
1339,1340,1
2335,2336,1
2933,2929,1
2970,2502,1
200,201,1
1365,1363,1
2372,2359,1
2856,2857,1
2907,2906,1
461,464,1
2504,2826,1
2826,2826,1
437,438,1
182,181,1
2664,2665,1
110,109,1
1313,1314,1
457,458,1
1290,1291,1
2332,1440,1
2499,481,1
90,89,1
339,338,1
1296,1334,1
2260,2260,1
2266,2757,1
2304,2508,1
194,195,1
243,244,1
2223,2365,1
2864,2863,1
2901,2900,1
386,387,1
1384,1383,1
253,252,1
1427,1426,1
145,146,1
153,152,1
1284,1283,1
1327,1326,1
1376,2310,1
1388,1283,1
1391,1283,1
2950,2949,1
53,52,1
259,52,1
293,295,1
2215,2216,1
492,493,1
94,95,1
426,427,1
188,189,1
214,72,1
405,404,1
2490,189,1
2682,189,1
474,473,1
2798,2797,1
117,118,1
451,450,1
265,264,1
2255,2256,1
2844,2843,1
2891,2914,1
282,281,1
2938,2937,1
2999,2273,1
211,212,1
229,235,1
2226,2227,1
2865,2866,1
2988,2989,1
171,172,1
2343,2342,1
67,66,1
166,410,1
355,410,1
2386,527,1
217,218,1
374,375,1
1302,1300,1
1504,2874,1
2295,2296,1
235,229,1
328,327,1
363,364,1
1361,1360,1
1434,2983,1
2234,2233,1
2689,2688,1
2696,2688,1
2334,2333,1
276,275,1
319,318,1
2481,2482,1
468,467,1
21,26,1
25,26,1
273,272,1
320,321,1
2238,2239,1
2505,26,1
176,178,1
177,178,1
130,129,1
389,390,1
464,461,1
1385,1386,1
1685,1386,1
2220,2219,1
106,106,1
107,106,1
154,155,1
1408,1409,1
85,86,1
481,2499,1
1335,1337,1
1347,1343,1
485,484,1
136,135,1
2792,2791,1
62,63,1
111,112,1
1364,1366,1
2710,2768,1
256,255,1
1416,1417,1
2543,1429,1
5,43,1
54,55,1
286,55,1
291,292,1
305,304,1
2418,55,1
242,241,1
1412,2869,1
1413,2869,1
2355,2356,1
2869,2869,1
2945,2946,1
21,2505,1
25,2505,1
26,2505,1
2235,2511,1
2236,2511,1
2261,2262,1
2686,2511,1
491,490,1
2423,441,1
48,49,1
297,298,1
2214,2213,1
2802,2803,1
150,149,1
199,198,1
1281,1280,1
2275,2854,1
2276,2854,1
2853,2854,1
191,190,1
2515,2514,1
2549,190,1
1425,1424,1
2422,213,1
2538,2537,1
2904,1424,1
143,144,1
475,476,1
168,167,1
2797,2798,1
2292,2274,1
2937,2938,1
